id,name,description,price,original_price,category,brand,vendor,image_url,rating,reviews_count,in_stock,stock_quantity,make,model,year,created_at,updated_at,tags,condition,location,vendor_id,views_count
9a48365c-2816-49ed-9bd9-20533a65a695,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...","realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",9749.0,13499.0,"tv, audio & cameras - All Electronics",realme,,https://m.media-amazon.com/images/I/81IPrkMDqVL._AC_UL800_.jpg,4,8307,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
14d3a6ea-dba7-4f4b-a3e6-da26789474e9,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...","Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",5899.0,8999.0,"tv, audio & cameras - All Electronics",Redmi,,https://m.media-amazon.com/images/I/81UT07JsBqL._AC_UL800_.jpg,4,11100,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
dda8701e-dcd9-445c-be7a-1b3d271e3ca9,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)","OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",20999.0,21999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL800_.jpg,4,113956,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
d37592de-ce2e-4543-b085-b1cbde9e50fc,"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...","boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1299.0,4490.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/51NKpc-CnBL._AC_UL800_.jpg,4,3327,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
d1c756ca-0315-42ed-9ef3-fb7770b57348,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1299.0,4490.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/51tFAbNRaPL._AC_UL800_.jpg,4,172347,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
61807086-d118-452e-8a53-2fab688b894c,boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black). Main Category: tv, audio & cameras. Sub Category: All Electronics.",399.0,999.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/719elVA3FvL._AC_UL800_.jpg,4,375110,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
dea845ed-b351-49e2-a2ac-3d6d77205652,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual .... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1099.0,3990.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/514sHd2+YyS._AC_UL800_.jpg,4,114951,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
83d47b82-21de-4597-a4d3-74350f00739c,Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,"Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",97.0,999.0,"tv, audio & cameras - All Electronics",Lapster,,https://m.media-amazon.com/images/I/51+UotA4ExL._AC_UL800_.jpg,4,765,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
c1419981-7923-4843-85a7-5fa6a6b1972b,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...","boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1999.0,7990.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/614AipEWSIL._AC_UL800_.jpg,4,23231,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
9df13981-cc0e-4f83-8a54-33444a3f22f6,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1999.0,2299.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/51RP1QMh-mL._AC_UL800_.jpg,4,90304,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
3d212227-3428-454c-917d-bb594ebaabf3,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1099.0,2990.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/510+wjzq-vL._AC_UL800_.jpg,4,188031,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
f3338990-efe6-423a-9e3d-819cd694376c,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12. Main Category: tv, audio & cameras. Sub Category: All Electronics.",5899.0,8999.0,"tv, audio & cameras - All Electronics",Redmi,,https://m.media-amazon.com/images/I/81BxHYjeA2L._AC_UL800_.jpg,4,11100,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
41a2ab6d-7490-433c-b60a-bd2362775eed,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...","Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",8599.0,11999.0,"tv, audio & cameras - All Electronics",Redmi,,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL800_.jpg,4,15480,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
a7f8486e-0386-4caa-a779-57f2db2b9dbf,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",NULL,44999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,5,338,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
4e79e8c5-061a-4ca7-bead-f9a19aff51d2,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",NULL,28999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,4,21232,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
7cb0d7bf-e2f8-49fb-b5bf-0f75811d2c55,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",2799.0,2999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/514NPRZ1AQL._AC_UL800_.jpg,4,23720,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
6f60bf1d-015a-4bb8-84c6-9cd34c14fb73,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",NULL,28999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/617MPEZB5mL._AC_UL800_.jpg,4,21232,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
0e230b47-0693-40bf-93ff-84c9194def91,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP™ Charge, IPX7, Dual Pairing, BT v5.0, wi...","boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP™ Charge, IPX7, Dual Pairing, BT v5.0, wi.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1499.0,3990.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/51aBTOiXRlL._AC_UL800_.jpg,4,148827,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
bce2a23e-d318-4586-a736-31d9bdf01164,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP™ Charge, IPX7, Dual Pairing, BT v5.0, wi...","boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP™ Charge, IPX7, Dual Pairing, BT v5.0, wi.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1299.0,3990.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/515jdxLlmaL._AC_UL800_.jpg,4,148827,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
3da71b82-84e9-413d-a98d-ca9f66684521,"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...","Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic .... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1499.0,4999.0,"tv, audio & cameras - All Electronics",Hammer,,https://m.media-amazon.com/images/I/61jQim6YPnL._AC_UL800_.jpg,0,0,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
3915a117-5779-48b9-92fa-8daee7d22b2b,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...","iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | .... Main Category: tv, audio & cameras. Sub Category: All Electronics.",15499.0,18999.0,"tv, audio & cameras - All Electronics",iQOO,,https://m.media-amazon.com/images/I/61VbKHdE0rL._AC_UL800_.jpg,4,22254,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
6f4855e6-aaa8-4977-8b46-70141bc23b5b,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,"MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",2049.0,2199.0,"tv, audio & cameras - All Electronics",MI,,https://m.media-amazon.com/images/I/71lVwl3q-kL._AC_UL800_.jpg,4,135528,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
8621ba86-6d5c-4507-aef6-012836e1d8fc,SanDisk Cruzer Blade 32GB USB Flash Drive,"SanDisk Cruzer Blade 32GB USB Flash Drive. Main Category: tv, audio & cameras. Sub Category: All Electronics.",278.0,650.0,"tv, audio & cameras - All Electronics",SanDisk,,https://m.media-amazon.com/images/I/61DjwgS4cbL._AC_UL800_.jpg,4,99698,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
c197b502-7a68-463d-acca-f1cd060c7489,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones. Main Category: tv, audio & cameras. Sub Category: All Electronics.",488.0,1000.0,"tv, audio & cameras - All Electronics",SanDisk,,https://m.media-amazon.com/images/I/7180ZAZmERL._AC_UL800_.jpg,4,71768,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
7c06cfa4-1c49-4de5-b157-43a55f627f0b,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...","boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast.... Main Category: tv, audio & cameras. Sub Category: All Electronics.",1399.0,2990.0,"tv, audio & cameras - All Electronics",Boat,,https://m.media-amazon.com/images/I/41TWloBD6XL._AC_UL800_.jpg,4,172347,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
29e39673-4669-42dc-9486-784aed416596,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12. Main Category: tv, audio & cameras. Sub Category: All Electronics.",5899.0,8999.0,"tv, audio & cameras - All Electronics",Redmi,,https://m.media-amazon.com/images/I/81UmTnrBDSL._AC_UL800_.jpg,4,11100,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
465d38fb-1f46-4dc2-a964-022de25f7f6f,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage). Main Category: tv, audio & cameras. Sub Category: All Electronics.",NULL,44999.0,"tv, audio & cameras - All Electronics",OnePlus,,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,5,338,true,0,,,,2025-07-05 11:28:00,2025-07-05 11:28:00,,new,,,0
